"","Scenario","ReportingNode","Description","species.lifestage","species.lifestage.hyd","SpeciesName","p10","p50","p90","season","Reach","order","order3","Reporting_Reach","ScenarioType","ScenarioType2","seasonal.wrp.Q","type_season","spring"
"1990",486,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.654292997,0.675692068,0.704487846,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",43.95744583,45.68687772,43.5954092
"1991",487,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.509263793,0.544682544,0.60062657,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",7.751340943,9.959485528,8.092392865
"1992",488,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.633801165,0.652766542,0.685379352,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",35.94118456,36.45621927,35.43438899
"1993",489,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.646372911,0.667330652,0.697385541,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",40.8542618,42.00271093,40.39297098
"1994",490,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.681552035,0.704290365,0.72882111,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",56.14393857,60.45499323,56.23880842
"1995",491,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.584740583,0.608159177,0.652353919,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",22.25249253,25.14086283,22.5885728
"1996",492,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.624698548,0.645319242,0.679988891,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",33.24859407,34.60654653,32.99468399
"1997",493,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.630670037,0.654350069,0.687609116,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",35.86757981,38.13056328,35.75498371
"1998",494,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.618660223,0.641493757,0.677129636,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",31.78931906,33.52046868,31.62051456
"1999",495,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.641586232,0.661289129,0.693075425,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",38.74979701,40.60108195,38.56348894
"2000",496,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.621941058,0.643826946,0.679100838,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",32.612597,34.45840214,32.48285211
"2001",497,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.647246771,0.667209353,0.697849323,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",40.87715453,42.79648443,40.66597637
"2002",498,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.667487523,0.688849809,0.715576163,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",49.31779244,51.70111309,49.04646586
"2003",499,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.596867133,0.622679754,0.664173236,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",25.83011477,30.28540216,26.50426843
"2004",500,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.654357399,0.677677393,0.709500302,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",44.7657065,50.19330434,45.35752945
"2005",0,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.462610982,0.479975966,0.491411167,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",52.58473411,54.7813347,53.01180738
"2006",1,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.431370307,0.450802344,0.472915053,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",37.10712598,39.28744804,37.6277001
"2007",2,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.420408814,0.437738042,0.461809819,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",32.1749912,33.17901425,32.31804931
"2008",3,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.434024186,0.450517023,0.472181572,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",37.4573057,38.55855903,37.60033746
"2009",4,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",1.07e-06,0.00024859,0.153926991,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",2.479622843,2.964350045,2.632323847
"2010",5,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.422699059,0.440231233,0.463882792,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",33.09526843,34.23858792,33.28087761
"2011",6,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.281841428,0.397894766,0.431686193,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",19.90896276,21.90596632,20.47596474
"2012",7,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.401152147,0.424699765,0.4520633,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",26.95181039,29.06394387,27.51373205
"2013",8,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.05826097,0.179908628,0.325921805,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",11.84947673,13.34304575,12.29302059
"2014",9,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.39558091,0.41680811,0.44486438,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",24.86925372,25.87198471,25.05866912
"2015",10,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.433267738,0.452588703,0.474384705,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",37.89819448,40.1163165,38.42684713
"2016",11,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.444971962,0.459787882,0.479654317,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",41.98266034,42.70916978,41.96636341
"2017",12,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.414135033,0.431829767,0.457051457,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",29.9740618,30.92169787,30.11160958
"2018",13,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.427357405,0.444090735,0.466910975,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",34.73618927,35.72678453,34.85816803
"2019",14,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.035912098,0.145079734,0.312646809,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",10.38262137,12.49701712,11.05148593
"2020",15,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.405209975,0.425461515,0.452236847,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",27.52007377,28.92969229,27.8340208
"2021",16,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.398371351,0.417398601,0.445071038,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",25.21285009,25.85817644,25.27575922
"2022",17,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.409196522,0.426329701,0.452429161,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",28.16569024,28.79010161,28.2024068
"2023",18,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.370150859,0.404689857,0.43365005,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",21.38030392,22.18852353,21.52442162
"2024",19,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.41222712,0.429615966,0.455185294,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",29.24321355,30.03709063,29.33196656
"2025",20,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.137690183,0.306053727,0.376941901,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",15.45051854,15.98504426,15.537437
"2026",21,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.42249966,0.438571415,0.462268795,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",32.67123457,33.29074069,32.6773788
"2027",22,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.390819927,0.415995847,0.444584938,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",24.3912233,25.90388012,24.76105296
"2028",23,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.404905478,0.423496611,0.450317772,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",27.07958302,27.98183136,27.21988946
"2029",24,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.185543735,0.351298316,0.404458438,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",17.0103501,18.00122338,17.24599211
"2030",25,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.448029126,0.46283449,0.482237095,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",43.47748792,44.29015266,43.48157859
"2031",26,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.460031132,0.47550766,0.49317474,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",50.11143093,51.6747214,50.33408575
"2032",27,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.276262593,0.395039397,0.428975439,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",19.42558455,21.1441307,19.8988363
"2033",28,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.455279821,0.471764857,0.490085102,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",47.80393741,49.6965157,48.15590186
"2034",29,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.397831644,0.415371622,0.442187244,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",24.65185234,24.6869534,24.50612006
"2035",30,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.408289672,0.428595811,0.454839625,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",28.53688468,30.10913617,28.90088071
"2036",31,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.400186622,0.420343282,0.447867532,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",25.96024177,27.04323304,26.17058182
"2037",32,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.405803729,0.426160629,0.452835336,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",27.7326322,29.20391886,28.0666655
"2038",33,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.409839073,0.425528723,0.451488595,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",28.07940739,28.27941602,27.96906998
"2039",34,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.303476711,0.403932622,0.436818509,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",21.16367978,23.46927852,21.82997203
"2040",35,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.417816803,0.43459864,0.45915107,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",31.08954826,31.83534395,31.14974946
"2041",36,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.437932198,0.454747097,0.475767277,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",39.27356165,40.63795632,39.4964772
"2042",37,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.417295635,0.435280538,0.459917773,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",31.17296041,32.31062251,31.36891787
"2043",38,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.379109626,0.411377809,0.440740648,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",22.93881825,24.56803195,23.35849157
"2044",39,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",8.42e-14,8.68e-06,0.119771185,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",0.883882847,1.097925247,0.952663645
"2045",40,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.439400711,0.45404687,0.474793969,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",39.33197808,39.83219089,39.25395795
"2046",41,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.391134049,0.417767604,0.446350858,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",24.76912544,26.68478349,25.27669728
"2047",42,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.449792252,0.462921543,0.481999174,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",43.84748694,43.93218863,43.59602241
"2048",43,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.450063728,0.466727773,0.485894377,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",45.09230076,46.85351465,45.41594985
"2049",44,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.001139295,0.02472295,0.20474898,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",5.801323929,5.869208077,5.787765821
"2050",45,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.39889373,0.421823979,0.449534374,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",26.14881045,27.90177681,26.5909589
"2051",46,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.184118869,0.327634661,0.392195009,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",16.50702727,16.90259712,16.53884817
"2052",47,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.323073973,0.403000614,0.435244044,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",20.99563007,22.88512423,21.51827831
"2053",48,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.453887169,0.468519324,0.487071763,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",46.43716078,47.34994638,46.45711122
"2054",49,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.427034991,0.440698764,0.463566402,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",33.85621964,33.71177161,33.58906952
"2055",50,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.4140191,0.430851517,0.45609824,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",29.74446679,30.40872704,29.78492777
"2056",51,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.428163432,0.447764632,0.470423605,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",35.80023431,37.91079485,36.30491849
"2057",52,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.128455446,0.324160742,0.383907799,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",15.61510611,17.64533516,16.22117392
"2058",53,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.434857001,0.45309711,0.474630527,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",38.29745734,40.13880977,38.69251197
"2059",54,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.41918261,0.439943317,0.46418055,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",32.52791282,34.69590997,33.07353862
"2060",55,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.437279928,0.452526537,0.473633437,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",38.54648191,39.23872379,38.5402818
"2061",56,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.417019375,0.43163213,0.456321912,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",30.32017461,30.32816891,30.12869862
"2062",57,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.002692759,0.023240143,0.217879349,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",5.742091895,6.843617932,6.088412691
"2063",58,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.435304892,0.453629091,0.475089039,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",38.5191142,40.4133157,38.93112955
"2064",59,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.387083665,0.414033997,0.442907198,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",23.79972204,25.28595589,24.16415147
"2065",60,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.404182235,0.426506654,0.45341463,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",27.63243366,29.60243421,28.14056102
"2066",61,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.432619507,0.447387437,0.469278441,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",36.40424496,36.78606461,36.30380533
"2067",62,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.427797685,0.442384473,0.465123035,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",34.38194306,34.58824454,34.23341498
"2068",63,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.3974956,0.42038421,0.448278841,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",25.73716986,27.35620386,26.13537411
"2069",64,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.366758539,0.410715075,0.440762052,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",22.43805713,24.764165,23.1033177
"2070",65,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.417350242,0.431972815,0.456603316,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",30.44044473,30.457644,30.25139967
"2071",66,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.407166846,0.423405642,0.449810951,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",27.32028226,27.61184967,27.24665248
"2072",67,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.44469835,0.459574683,0.479485031,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",41.86886652,42.61428925,41.85987667
"2073",68,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.170234599,0.355094286,0.419945123,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",17.21852473,19.21549903,17.80275373
"2074",69,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.362088145,0.404785769,0.434379467,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",21.18253258,22.50010747,21.50507053
"2075",70,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.437158882,0.452559773,0.473688987,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",38.53492068,39.28714835,38.54965763
"2076",71,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.430382865,0.445956924,0.468242999,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",35.67822657,36.31493531,35.67108854
"2077",72,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.455012584,0.470198554,0.48862064,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",47.22223641,48.44799722,47.34600941
"2078",73,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.128078134,0.314950572,0.367196316,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",15.0780049,16.14499814,15.35250156
"2079",74,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.36176104,0.40361626,0.432941656,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",20.95985736,22.04850914,21.20420277
"2080",75,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.118383471,0.315531053,0.372855539,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",15.00580882,17.00749667,15.6058537
"2081",76,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.003349632,0.028181561,0.226175101,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",5.925526389,7.379050303,6.393096391
"2082",77,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.436920936,0.453572286,0.474755832,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",38.77346726,40.03454113,38.96365198
"2083",78,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.449771167,0.46475041,0.48390231,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",44.40834633,45.35651274,44.45360046
"2084",79,"LA14","Below Burbank WRP","Typha Adult","Typha Adult Depth","Typha",0.013797384,0.077970568,0.278627023,"Dry","Mainstem",4,4,"LAR 7 - Below Burbank","WRP","WRP",7.963800267,10.22555433,8.699412861
